1.000000000000000000e+00,1.444444444444444198e+00,-1.415655743509741877e-04,8.125931343086228997e-03,-8.199001652633290671e-02,5.456383520899659584e-02,2.360815623292554510e-01,0.000000000000000000e+00,2.900284900284900713e-01,3.000000000000000000e+00,1.566666666666666763e-01,1.000000000000000021e-02,2.000000000000000042e-02,2.333333333333333440e-02,2.999999999999999889e-02,2.000000000000000000e+00,0.000000000000000000e+00,-4.333333333333333481e-02
1.000000000000000000e+00,1.555555555555555136e+00,-2.314417250766279794e-05,1.485619884369814014e-03,-3.684149232002218582e-02,1.027962807801517942e+00,2.401057846852369115e-01,2.000000000000000000e+00,7.714285714285716855e-01,4.000000000000000000e+00,-1.300000000000000044e-01,2.000000000000000042e-02,3.333333333333333547e-03,3.333333333333333547e-03,1.333333333333333419e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,4.444444444444444198e-01,3.608686391510938958e-04,-1.455316082293593022e-02,1.328925034173670250e-01,2.802894536765486722e-01,1.460252563043815677e+00,2.000000000000000000e+00,3.333333333333333703e-01,0.000000000000000000e+00,-1.000000000000000056e-01,2.000000000000000042e-02,2.666666666666666838e-02,3.333333333333333287e-02,4.000000000000000083e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.111111111111110716e+00,4.808475241157657201e-04,-2.112890845587674440e-02,2.255282027279211787e-01,9.882236341913558375e-02,1.136867506632723179e+00,2.000000000000000000e+00,3.766666666666668162e-01,2.000000000000000000e+00,1.133333333333333276e-01,3.333333333333333287e-02,4.000000000000000083e-02,4.333333333333333481e-02,4.666666666666666879e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.222222222222221877e+00,-6.915520224359473958e-05,5.892147465697213787e-03,-9.980176267563506398e-02,6.529095944785103800e-01,9.982701871622939871e-01,2.000000000000000000e+00,4.498316498316500267e-01,2.000000000000000000e+00,-7.666666666666666075e-02,3.333333333333333547e-03,3.666666666666666685e-02,5.999999999999999778e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,1.333333333333333259e+00,-8.853127973824470413e-05,3.252911464324340085e-03,-2.378142381330927702e-02,9.142000199123850868e-01,1.326646979354614841e-01,2.000000000000000000e+00,9.385802469135799964e-01,0.000000000000000000e+00,1.100000000000000006e-01,1.479999999999999982e+00,1.486666666666666581e+00,1.506666666666666599e+00,1.516666666666666607e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
1.000000000000000000e+00,1.592592592592592560e+00,-8.310678524927506844e-05,5.303336602756296772e-03,-6.096917881024129654e-02,-6.772122954981166787e-01,8.335668166265508550e-02,2.000000000000000000e+00,-5.731266149870800630e-01,1.000000000000000000e+00,-9.333333333333333759e-02,6.666666666666667095e-03,3.333333333333333547e-03,3.333333333333333547e-03,1.000000000000000021e-02,3.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,1.333333333333333037e+00,4.278024480512872420e-05,-2.092771578156587490e-03,3.631575801013052496e-02,3.389540566959919343e-01,2.943755774751975474e-01,2.000000000000000000e+00,5.385802469135803072e-01,0.000000000000000000e+00,1.333333333333333315e-01,1.000000000000000021e-02,3.666666666666666685e-02,4.333333333333333481e-02,4.666666666666666879e-02,1.400000000000000000e+01,0.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,1.234567901234567611e+00,1.054685403035421961e-04,-9.752365008204851114e-04,-1.530249414889751740e-02,-1.722517106549367738e-01,8.369927256729591258e-01,2.000000000000000000e+00,-6.999999999999998411e-03,5.000000000000000000e+00,-1.066666666666666735e-01,3.333333333333333547e-03,6.666666666666667095e-03,1.000000000000000021e-02,1.666666666666666644e-02,7.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,5.555555555555555802e-01,1.358876394924670323e-05,1.894344389091643949e-03,-2.989497824242196705e-02,6.163625502335202955e-02,2.420913314418166318e-01,2.000000000000000000e+00,2.540740740740740633e-01,1.000000000000000000e+00,1.466666666666666674e-01,0.000000000000000000e+00,1.449999999999999956e+00,2.256666666666666821e+00,1.300000000000000044e-01,1.000000000000000000e+01,0.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,5.555555555555555802e-01,1.446439566985046112e-05,-7.662582591516037354e-04,-2.968950847251770626e-03,1.010326925165634826e+00,4.697444747283388566e-02,2.000000000000000000e+00,8.400000000000001910e-01,0.000000000000000000e+00,-1.366666666666666585e-01,1.333333333333333419e-02,1.666666666666666644e-02,1.666666666666666644e-02,1.666666666666666644e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,3.333333333333333148e-01,-2.278231904085052781e-04,8.587741379835507963e-03,-1.262438338270235709e-02,-1.073333695376705643e+00,1.031471159311458052e+00,0.000000000000000000e+00,-2.444444444444443532e-01,5.000000000000000000e+00,-1.133333333333333276e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666667095e-03,4.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,1.133333333333333215e+01,1.931764100382427887e-04,-1.046336248386883251e-02,1.806652890369833675e-01,-9.578994669443759991e-01,3.461266770746330990e-02,0.000000000000000000e+00,-1.035947712418300998e-01,2.000000000000000000e+00,-6.666666666666666574e-02,0.000000000000000000e+00,6.666666666666667095e-03,0.000000000000000000e+00,1.333333333333333419e-02,8.000000000000000000e+00,1.000000000000000000e+00,-4.333333333333333481e-02
1.000000000000000000e+00,2.222222222222221877e+00,2.427606583973742043e-04,-9.597875334496276667e-03,1.164411305635609101e-01,-7.076151297925498129e-01,6.201722702654643982e-01,2.000000000000000000e+00,-2.249999999999999778e-01,3.000000000000000000e+00,8.999999999999999667e-02,0.000000000000000000e+00,3.333333333333333547e-03,6.666666666666667095e-03,2.333333333333333440e-02,4.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,6.666666666666666297e-01,3.021810847550016272e-04,-1.292187440891766174e-02,1.339364481920858885e-01,5.750737663372060826e-01,5.569047895750729449e-01,2.000000000000000000e+00,7.382716049382714862e-01,1.000000000000000000e+00,-7.000000000000000666e-02,3.333333333333333547e-03,1.333333333333333419e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000000e+01,1.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,3.777777777777777679e+00,1.418066957331113849e-04,-8.312679804515336196e-03,1.543490472469447872e-01,-8.769314747730312387e-01,5.809727247033167480e-02,0.000000000000000000e+00,-1.149237472766884566e-01,0.000000000000000000e+00,-5.333333333333333676e-02,0.000000000000000000e+00,6.666666666666667095e-03,1.000000000000000021e-02,2.999999999999999889e-02,4.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,1.866666666666666430e+01,8.731087576838695739e-05,-5.797096849452941861e-03,1.297186838806637377e-01,-9.472124114933258010e-01,5.082910385077449994e-02,0.000000000000000000e+00,-1.687169312169312374e-01,5.000000000000000000e+00,-2.666666666666666838e-02,2.000000000000000042e-02,2.333333333333333440e-02,2.333333333333333440e-02,2.333333333333333440e-02,5.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,4.567901234567900981e-01,-2.800311013140113282e-05,2.259215899371642012e-03,4.522903113928533917e-04,-3.976050830889536480e-01,6.734624028952560515e-01,0.000000000000000000e+00,7.657657657657658545e-02,0.000000000000000000e+00,3.333333333333333287e-02,6.666666666666667095e-03,6.666666666666667095e-03,2.666666666666666838e-02,5.333333333333333676e-02,9.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,4.444444444444444198e-01,-3.714087308770716383e-04,1.837228368636729947e-02,-1.665585456558202893e-01,-7.564034158792211082e-01,8.090926409199485914e-01,0.000000000000000000e+00,-2.750000000000000222e-01,1.000000000000000000e+00,9.333333333333333759e-02,0.000000000000000000e+00,1.000000000000000021e-02,3.666666666666666685e-02,1.666666666666666644e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,6.666666666666666297e-01,1.017119935259437147e-04,-5.304160202349573333e-03,3.217265079081741558e-02,9.631598240469197991e-01,2.625880027631282143e-01,1.000000000000000000e+00,5.586419753086420137e-01,1.000000000000000000e+00,-8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.333333333333333370e-02,8.000000000000000167e-02,5.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,3.888888888888888395e+00,1.049559179992172925e-04,-6.665200552367959996e-03,1.411137087206472129e-01,-1.039740337320983476e+00,3.968228666683767947e-01,0.000000000000000000e+00,-2.322751322751322178e-01,5.000000000000000000e+00,-7.666666666666666075e-02,1.000000000000000021e-02,1.333333333333333419e-02,2.333333333333333440e-02,2.333333333333333440e-02,6.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,7.654320987654319453e-01,9.440336319365585211e-05,-3.445529577836083795e-03,1.918148024111046568e-02,8.734856368050958331e-01,5.048505697270611048e-01,2.000000000000000000e+00,7.645161290322584069e-01,2.000000000000000000e+00,1.033333333333333326e-01,1.000000000000000021e-02,3.333333333333333547e-03,0.000000000000000000e+00,3.333333333333333547e-03,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,2.111111111111111160e+00,-4.036342824892816326e-04,1.968175533345415534e-02,-2.223025252711429423e-01,5.653435886882519218e-02,1.320911122240194358e+00,0.000000000000000000e+00,-1.001949317738791145e-01,4.000000000000000000e+00,1.000000000000000056e-01,3.333333333333333547e-03,1.333333333333333419e-02,1.666666666666666644e-02,7.000000000000000666e-02,6.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,6.666666666666665186e-01,-5.717037072177931419e-05,2.970252405066819978e-03,-1.140643229632723986e-02,-7.099104847760761006e-01,9.116027515473210663e-01,0.000000000000000000e+00,-3.888888888888889506e-01,0.000000000000000000e+00,-9.666666666666666463e-02,0.000000000000000000e+00,3.333333333333333287e-02,1.000000000000000021e-02,2.000000000000000042e-02,1.000000000000000000e+01,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,5.555555555555555802e-01,1.970518156197724935e-04,-1.037920758752550361e-02,1.047650818064450456e-01,8.281763875312246892e-01,5.293687608791766142e-01,1.000000000000000000e+00,6.303703703703703587e-01,0.000000000000000000e+00,1.000000000000000056e-01,3.333333333333333547e-03,4.000000000000000083e-02,1.266666666666666774e-01,1.266666666666666774e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,1.333333333333333259e+00,-2.986034211572866919e-05,2.246065958833227440e-03,-5.482972962206570516e-02,1.041637476919734961e+00,7.413038234697288953e-01,2.000000000000000000e+00,6.987654320987655154e-01,2.000000000000000000e+00,1.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.333333333333333419e-02,5.000000000000000278e-02,6.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,4.444444444444444198e-01,3.591823978673593565e-05,-1.008326462534970728e-04,8.865343882648656993e-04,-2.523216031280552940e-01,1.419539732001108945e+00,2.000000000000000000e+00,-4.166666666666665048e-02,1.000000000000000000e+00,-1.033333333333333326e-01,0.000000000000000000e+00,3.333333333333333547e-03,3.333333333333333287e-02,3.666666666666666685e-02,1.100000000000000000e+01,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.222222222222221877e+00,8.290364484864224607e-05,-5.096059067362782892e-03,5.259229396130508938e-02,9.131777205090978455e-01,2.653479988862098571e-01,2.000000000000000000e+00,7.454545454545455918e-01,0.000000000000000000e+00,1.133333333333333276e-01,2.266666666666666552e-01,2.333333333333333370e-01,3.066666666666666430e-01,2.766666666666666718e-01,1.500000000000000000e+01,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,1.777777777777777679e+00,5.737934471120530698e-05,-4.354903118768869660e-04,-4.533231293256575339e-02,8.418078635820575029e-01,4.184710287736783108e-01,1.000000000000000000e+00,4.222222222222221655e-01,3.000000000000000000e+00,1.400000000000000133e-01,8.000000000000000167e-02,1.580000000000000071e+00,1.133333333333333276e-01,1.133333333333333276e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.296296296296296280e+00,1.492017003078641484e-05,2.728875488952838685e-03,-1.064776220846900823e-01,1.033536982730531850e+00,9.208490259711437087e-01,1.000000000000000000e+00,3.619047619047618958e-01,0.000000000000000000e+00,-1.233333333333333365e-01,8.000000000000000167e-02,1.166666666666666685e-01,1.400000000000000133e-01,1.600000000000000033e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,2.358024691358024505e+00,1.516665312680666022e-04,-6.616889465924762244e-03,6.333429688058761498e-02,8.007630774899814341e-01,3.009341105092505630e-01,1.000000000000000000e+00,7.888307155322861197e-01,4.000000000000000000e+00,1.766666666666666663e-01,0.000000000000000000e+00,2.333333333333333440e-02,2.233333333333333282e-01,8.533333333333333881e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.333333333333333676e-02
1.000000000000000000e+00,1.444444444444444198e+00,-1.636557686489722854e-06,4.002935500896175449e-04,-8.289017774866199936e-03,9.448529964658999303e-01,1.166051308840542200e-01,2.000000000000000000e+00,9.284900284900285961e-01,0.000000000000000000e+00,-1.333333333333333315e-01,0.000000000000000000e+00,3.666666666666666685e-02,4.666666666666666879e-02,5.333333333333333676e-02,2.000000000000000000e+00,1.000000000000000000e+00,-4.333333333333333481e-02
1.000000000000000000e+00,2.222222222222222321e+00,3.173137637099657129e-04,-1.006759930139304766e-02,3.632238866012033052e-02,2.878125339415659178e-01,2.250055995155292976e+00,1.000000000000000000e+00,-5.499999999999997946e-02,0.000000000000000000e+00,-8.999999999999999667e-02,9.333333333333333759e-02,1.300000000000000044e-01,1.300000000000000044e-01,1.533333333333333215e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,6.185185185185184231e+00,2.977011835638674903e-04,-1.244883870650139238e-02,1.164892809347694430e-01,3.059035399386956233e-01,7.443670102622469420e-01,2.000000000000000000e+00,3.227544910179640514e-01,0.000000000000000000e+00,1.533333333333333215e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.366666666666666585e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.333333333333333870e-02
1.000000000000000000e+00,5.111111111111110716e+00,-3.277776381591845429e-05,-5.085759337329842037e-04,7.513367019814519432e-02,-1.375052535641601952e-02,8.431901121343771122e-02,0.000000000000000000e+00,7.239130434782609091e-01,2.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,5.333333333333333676e-02,7.333333333333333370e-02,8.666666666666666963e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.533333333333333215e-01
1.000000000000000000e+00,8.888888888888889284e+00,-1.125479360684119531e-05,9.081965200260244155e-04,-2.905068086979962355e-02,8.898111830672315037e-01,6.520584037795883192e-02,2.000000000000000000e+00,6.565740740740739767e-01,5.000000000000000000e+00,1.400000000000000133e-01,2.999999999999999889e-02,8.000000000000000167e-02,1.033333333333333326e-01,1.366666666666666585e-01,1.000000000000000000e+01,0.000000000000000000e+00,-1.400000000000000133e-01
1.000000000000000000e+00,4.567901234567900426e-01,5.324787490156433116e-04,-2.316094661756515696e-02,2.173295143493520765e-01,1.416891231407340079e-01,1.573555630581452203e+00,1.000000000000000000e+00,4.684684684684689571e-02,1.000000000000000000e+00,-1.300000000000000044e-01,2.333333333333333440e-02,1.666666666666666644e-02,1.666666666666666644e-02,3.333333333333333547e-03,1.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,4.444444444444444198e-01,-3.016117796429259798e-04,1.401644564186280487e-02,-1.335765488991300098e-01,2.089198435972643986e-01,7.537660302283031299e-01,0.000000000000000000e+00,3.666666666666667518e-01,0.000000000000000000e+00,1.400000000000000133e-01,1.233333333333333365e-01,2.433333333333333459e-01,2.466666666666666730e-01,3.866666666666666585e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,1.111111111111110938e+00,9.551928324844752879e-05,-4.018859412970163768e-03,4.457105757109895705e-02,5.161654176170302755e-01,4.990600519397156987e-01,2.000000000000000000e+00,6.188888888888889328e-01,1.000000000000000000e+00,-1.300000000000000044e-01,4.666666666666666879e-02,5.666666666666666380e-02,5.666666666666666380e-02,7.000000000000000666e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333287e-02
1.000000000000000000e+00,6.666666666666666297e-01,1.983840473795024650e-04,-5.646894471411449332e-03,-2.270192234264080053e-02,1.127065457441800866e+00,7.861677349287423677e-01,1.000000000000000000e+00,4.388888888888889395e-01,0.000000000000000000e+00,1.366666666666666585e-01,1.666666666666666574e-01,3.166666666666666519e-01,3.599999999999999867e-01,3.533333333333333326e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,4.444444444444444198e-01,1.219837348200140145e-04,-2.501837117459423509e-03,-1.211822809959096914e-02,5.447424513956768966e-01,4.115626921105445812e-01,2.000000000000000000e+00,4.249999999999999889e-01,0.000000000000000000e+00,-1.366666666666666585e-01,2.666666666666666838e-02,0.000000000000000000e+00,2.999999999999999889e-02,4.000000000000000083e-02,2.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,9.999999999999998890e-01,3.958558579719734932e-04,-1.383775092302403850e-02,1.226327718217431889e-01,-1.084937788880443676e+00,9.935773405137102721e-01,2.000000000000000000e+00,-7.559670781893005342e-01,1.000000000000000000e+00,1.833333333333333204e-01,0.000000000000000000e+00,2.000000000000000111e-01,2.766666666666666718e-01,3.400000000000000244e-01,2.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,1.777777777777777679e+00,3.866217483199363279e-05,-2.437439172700597324e-03,4.836104146680742649e-02,7.055351906158352504e-01,2.338917573692313734e-01,2.000000000000000000e+00,9.555555555555554914e-01,0.000000000000000000e+00,-1.300000000000000044e-01,2.000000000000000042e-02,2.000000000000000042e-02,5.999999999999999778e-02,4.333333333333333481e-02,0.000000000000000000e+00,1.000000000000000000e+00,-5.333333333333333676e-02
1.000000000000000000e+00,6.456790123456789487e+00,3.783336238011114714e-04,-1.649622336100517103e-02,1.603191209176477727e-01,2.834550089808204332e-01,9.829301785364281674e-01,1.000000000000000000e+00,2.902485659655831274e-01,3.000000000000000000e+00,1.333333333333333315e-01,1.700000000000000122e-01,2.399999999999999911e-01,3.133333333333333526e-01,4.466666666666666563e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,2.111111111111110716e+00,2.674874669586144713e-04,-9.915696365552941968e-03,7.720000754781135288e-02,-1.649161393219121530e-01,1.148558671271684428e+00,1.000000000000000000e+00,-1.859649122807017496e-01,1.000000000000000000e+00,-1.266666666666666774e-01,3.333333333333333287e-02,0.000000000000000000e+00,1.000000000000000021e-02,6.333333333333333870e-02,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,1.222222222222221877e+00,2.108546403928857310e-04,-6.705511153494905091e-03,5.469840498988140509e-02,-7.151031329917043045e-02,4.667516248963694131e-02,2.000000000000000000e+00,1.393939393939394311e-01,2.000000000000000000e+00,1.633333333333333304e-01,1.000000000000000021e-02,1.000000000000000021e-02,6.333333333333333870e-02,2.000000000000000042e-02,1.000000000000000000e+01,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,2.999999999999999556e+00,2.148248597587983501e-04,-1.149098043566980192e-02,1.496296780290506667e-01,1.925356713289803068e-01,4.627844761108739768e-01,2.000000000000000000e+00,4.403292181069958788e-01,2.000000000000000000e+00,1.866666666666666752e-01,5.666666666666666380e-02,5.666666666666666380e-02,4.333333333333333481e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,9.839506172839504572e+00,1.863333684693822367e-04,-8.477858158965585061e-03,1.304250932219171433e-01,-1.002476754839446649e+00,3.193029635317150561e-01,0.000000000000000000e+00,-3.536177331660393941e-01,0.000000000000000000e+00,-1.633333333333333304e-01,6.666666666666667095e-03,6.666666666666667095e-03,3.333333333333333547e-03,3.333333333333333547e-03,3.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,1.777777777777777679e+00,-4.060075627184664459e-04,2.100295663552681491e-02,-2.605525570154162973e-01,1.701634965243858932e-01,1.562029075105463072e+00,2.000000000000000000e+00,-1.793981481481481954e-01,1.000000000000000000e+00,-8.333333333333332871e-02,1.000000000000000021e-02,1.000000000000000021e-02,6.666666666666666574e-02,5.333333333333333676e-02,0.000000000000000000e+00,1.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,1.555555555555555136e+00,3.637463340631474484e-05,-1.071012599474562097e-03,2.044724087422181841e-02,3.974885180530341455e-01,1.047598637772545055e-01,2.000000000000000000e+00,6.179894179894180883e-01,0.000000000000000000e+00,1.300000000000000044e-01,1.066666666666666735e-01,3.466666666666666785e-01,4.533333333333333104e-01,8.000000000000000444e-01,1.400000000000000000e+01,0.000000000000000000e+00,-4.666666666666666879e-02
1.000000000000000000e+00,1.888888888888888618e+00,-1.402530486528445980e-04,7.308452032800823693e-03,-7.196803269388191149e-02,-3.426545658993474519e-01,1.607459914001155177e+00,0.000000000000000000e+00,-1.867102396514161433e-01,2.000000000000000000e+00,-1.166666666666666685e-01,3.333333333333333547e-03,6.666666666666667095e-03,1.333333333333333419e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,3.703703703703703498e-01,8.760305231693219375e-05,-5.239569048894237961e-03,7.402478765026673790e-02,6.726792114695340219e-01,1.362444557575566983e-01,2.000000000000000000e+00,8.044444444444447395e-01,0.000000000000000000e+00,1.233333333333333365e-01,1.533333333333333215e-01,1.966666666666666563e-01,2.033333333333333381e-01,3.466666666666666785e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,1.444444444444444198e+00,-3.183058017647898228e-04,1.292724090431422723e-02,-1.250067646861413584e-01,9.185091193155731082e-01,4.726956491255639436e-01,2.000000000000000000e+00,7.846153846153847145e-01,2.000000000000000000e+00,-1.133333333333333276e-01,0.000000000000000000e+00,3.666666666666666685e-02,3.666666666666666685e-02,3.333333333333333547e-03,1.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,4.444444444444444642e+00,-1.770308431130129486e-04,9.824136186954459532e-03,-1.659955241818323324e-01,1.019633566851309681e+00,1.526415399203787937e-01,1.000000000000000000e+00,2.975925925925925197e-01,2.000000000000000000e+00,2.066666666666666652e-01,2.666666666666666838e-02,2.666666666666666838e-02,4.000000000000000083e-02,6.333333333333333870e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
1.000000000000000000e+00,3.333333333333333148e-01,3.827348682400263008e-05,-2.939461007581971926e-03,2.989620255804227925e-02,8.744424532058943100e-01,6.467043038161539581e-01,2.000000000000000000e+00,7.111111111111108052e-01,0.000000000000000000e+00,-2.433333333333333459e-01,0.000000000000000000e+00,2.099999999999999922e-01,1.739999999999999991e+00,1.649999999999999911e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,1.555555555555555136e+00,2.875960987854855923e-05,-8.126307348767936988e-04,3.344034975484739929e-03,9.304168800136543016e-01,3.105278601023076998e-02,2.000000000000000000e+00,9.285714285714287142e-01,1.000000000000000000e+00,3.066666666666666430e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.066666666666666430e-01,3.733333333333333504e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.666666666666666879e-02
1.000000000000000000e+00,2.888888888888888395e+00,7.031729521738950475e-06,6.139452128823032206e-04,-1.123019222347692615e-02,7.177674177674181477e-01,5.939109933143611048e-02,2.000000000000000000e+00,7.743589743589744945e-01,1.000000000000000000e+00,-2.200000000000000011e-01,3.333333333333333547e-03,1.666666666666666644e-02,1.666666666666666644e-02,1.666666666666666644e-02,2.000000000000000000e+00,1.000000000000000000e+00,-8.666666666666666963e-02
1.000000000000000000e+00,2.395061728395061706e+00,-1.809895104839570364e-08,-5.241321774296633712e-04,1.894062208250092347e-02,6.701291683042596148e-01,2.353262368842595764e-01,2.000000000000000000e+00,7.951890034364262894e-01,0.000000000000000000e+00,2.866666666666666807e-01,7.666666666666666075e-02,9.666666666666666463e-02,1.266666666666666774e-01,7.733333333333333171e-01,1.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666666574e-02
1.000000000000000000e+00,2.222222222222222321e+00,-1.163649534524582743e-04,5.906150198419396133e-03,-5.980624292521785623e-02,4.997030791788864001e-01,1.729047894481477166e-01,2.000000000000000000e+00,5.827777777777777279e-01,1.000000000000000000e+00,-2.500000000000000000e-01,2.666666666666666838e-02,6.666666666666667095e-03,6.666666666666667095e-03,1.533333333333333215e-01,0.000000000000000000e+00,1.000000000000000000e+00,-4.666666666666666879e-02
1.000000000000000000e+00,1.222222222222222099e+00,1.835965638338650497e-04,-6.555738271533622166e-03,5.933081632933350641e-02,-9.700228087324935800e-02,3.820331205481367620e-01,2.000000000000000000e+00,5.185185185185185036e-02,0.000000000000000000e+00,3.733333333333333504e-01,1.776666666666666616e+00,3.533333333333333215e+00,2.483333333333333393e+00,1.460333333333333350e+01,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,7.283950617283948548e-01,3.113353473609383392e-04,-1.133211267706284164e-02,1.036984400640193343e-01,-9.330094272412493561e-01,8.415074143825782560e-01,2.000000000000000000e+00,-6.971751412429382233e-01,0.000000000000000000e+00,4.033333333333333215e-01,1.333333333333333419e-02,1.199999999999999956e-01,1.900000000000000022e-01,2.133333333333333470e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
1.000000000000000000e+00,1.666666666666666519e+00,9.085762803885713727e-06,1.832994683075024177e-03,-2.931143472279720483e-02,6.129466710111885347e-02,3.330166983505809530e-01,2.000000000000000000e+00,2.162962962962962921e-01,0.000000000000000000e+00,-3.533333333333333326e-01,1.633333333333333304e-01,3.866666666666666585e-01,3.866666666666666585e-01,3.866666666666666585e-01,0.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000278e-02
1.000000000000000000e+00,1.111111111111111160e+00,-5.195530470527379580e-05,1.443672471666535700e-03,-1.008656329228567114e-02,1.012275985663082967e+00,5.851252845443925300e-03,2.000000000000000000e+00,9.499999999999999556e-01,0.000000000000000000e+00,3.766666666666666496e-01,1.666666666666666644e-02,8.666666666666666963e-02,1.580000000000000071e+00,1.623333333333333295e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.333333333333333440e-02
